"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0973","35","Professional","2025-08-10","43","1114","2026-06-10","24","11","0.23","1","0.74","7","1010.87","2025-08-29"
"C0974","34","Business","2024-01-18","50","1137","2024-02-21","18","9","0.17","0","0.94","9","2425.19","2025-02-17"
"C0975","50","Business","2021-09-11","39","925","2022-04-04","34","18","0.21","2","0.66","6","1265.24","2021-11-01"
"C0976","38","Business","2020-07-02","46","1356","2021-09-23","34","14","0.17","0","0.9","10","1926.63","2023-08-15"
"C0977","38","Professional","2022-03-07","45","880","2023-04-13","34","15","0.23","0","0.93","4","604.78","2025-06-22"
"C0978","61","Premium","2022-10-20","58","1980","2023-08-30","17","10","0.31","0","0.87","13","4644.07","2025-08-22"
"C0979","32","Business","2024-07-11","41","1557","2025-01-30","18","9","0.21","2","0.62","5","977.77","2026-05-07"
"C0980","25","Professional","2024-12-27","30","1199","2026-05-16","14","6","0.2","1","0.72","2","351.34","2026-03-21"
"C0981","36","Premium","2023-10-30","44","1336","2024-01-27","17","10","0.23","0","0.91","16","4947.78","2024-11-07"
"C0982","35","Professional","2024-10-21","38","789","2025-01-25","15","7","0.2","3","0.57","8","1227.11","2024-11-07"
"C0983","29","Professional","2023-02-28","46","1737","2024-09-03","27","11","0.15","3","0.54","2","449.38","2025-06-17"
"C0984","44","Business","2024-09-26","49","1438","2026-01-16","15","6","0.19","1","0.85","6","1477.42","2026-04-27"
"C0985","35","Professional","2023-02-08","44","1284","2023-09-07","22","8","0.16","2","0.6","2","443.98","2023-02-17"
"C0986","38","Professional","2026-04-20","24","699","2026-05-19","14","6","0.16","2","0.64","8","1302.63","2026-05-12"
"C0987","25","Professional","2025-10-22","36","1323","2026-04-12","26","11","0.18","3","0.54","6","827.36","2026-03-11"
"C0988","19","Student","2025-09-05","26","495","2025-10-20","21","8","0.16","4","0.45","2","221.46","2026-04-13"
"C0989","35","Professional","2022-06-17","43","1109","2026-06-02","26","11","0.2","2","0.62","2","364.48","2026-02-15"
"C0990","26","Professional","2022-08-05","47","1048","2025-04-04","29","11","0.2","3","0.58","7","1194.9","2025-05-12"
"C0991","50","Business","2024-11-02","43","908","2024-12-06","13","7","0.23","0","0.89","7","1261.24","2025-11-01"
"C0992","31","Professional","2021-08-15","51","2053","2024-11-24","27","11","0.18","3","0.6","9","1103.27","2023-06-26"
"C0993","40","Business","2024-09-14","42","993","2026-02-01","30","15","0.24","1","0.85","5","1326.79","2025-10-18"
"C0994","38","Business","2023-10-25","48","1550","2023-11-30","25","12","0.22","2","0.69","5","1042.5","2024-06-17"
"C0995","37","Professional","2024-05-15","30","1206","2025-11-10","12","6","0.19","2","0.61","4","667.67","2025-12-11"
"C0996","45","Business","2020-02-21","56","2120","2025-07-23","35","15","0.17","0","0.9","5","1362.14","2021-07-05"
"C0997","61","Premium","2025-08-31","37","1187","2026-03-18","15","9","0.3","1","0.75","6","2060.35","2026-03-03"
"C0998","26","Student","2024-06-07","26","700","2026-02-19","30","12","0.2","3","0.49","3","274.87","2025-01-19"
"C0999","33","Professional","2024-12-28","42","1646","2026-02-25","13","5","0.19","0","0.95","2","400.68","2025-12-09"
"C1000","40","Premium","2024-05-04","52","1262","2024-07-14","13","7","0.23","0","0.95","15","4291.99","2026-05-20"
"C1001","35","Premium","2025-06-09","39","888","2026-06-06","23","12","0.17","0","0.88","14","4438.82","2026-02-23"
"C1002","23","Student","2023-08-20","28","754","2024-05-14","15","5","0.12","2","0.61","3","260.81","2026-03-14"
"C1003","24","Student","2020-11-09","45","1313","2021-09-11","28","10","0.13","2","0.71","4","339.98","2023-11-10"
"C1004","21","Student","2023-08-22","29","910","2024-07-14","19","7","0.16","2","0.67","1","175.42","2024-07-06"
"C1005","45","Premium","2020-03-19","60","2024","2024-09-12","26","14","0.19","0","0.9","9","2585.58","2022-11-12"
"C1006","40","Professional","2023-04-18","46","1119","2024-11-27","25","11","0.23","2","0.71","9","1393.07","2024-01-22"
"C1007","37","Professional","2022-05-28","40","968","2022-12-16","35","16","0.2","0","0.97","4","589.54","2025-10-15"
"C1008","21","Student","2020-06-20","32","650","2025-08-01","27","9","0.17","3","0.57","3","320.83","2026-05-31"
"C1009","30","Professional","2025-09-07","38","794","2025-09-16","10","4","0.2","3","0.48","3","516.97","2026-03-02"
"C1010","31","Professional","2020-02-01","54","1304","2024-07-06","34","15","0.2","2","0.72","7","1267.52","2025-02-27"
"C1011","54","Premium","2023-12-18","54","1459","2026-04-20","21","11","0.19","0","0.88","8","2995.12","2025-10-27"
"C1012","27","Professional","2020-05-10","53","1403","2024-10-26","21","9","0.21","3","0.48","3","537.22","2025-06-28"
"C1013","34","Business","2025-01-25","36","803","2025-05-27","22","10","0.18","1","0.83","9","1667.47","2025-05-20"
"C1014","25","Student","2024-08-26","20","784","2026-04-21","13","4","0.14","4","0.39","2","208.52","2025-06-12"
"C1015","58","Premium","2024-04-02","43","1413","2025-07-12","24","15","0.25","1","0.73","11","2971.6","2024-11-25"
"C1016","57","Premium","2021-04-24","59","1817","2025-06-05","23","14","0.21","0","0.88","10","3663.18","2022-03-28"
"C1017","47","Business","2025-09-22","47","1388","2025-10-20","16","8","0.23","1","0.85","10","2368.13","2025-11-23"
"C1018","38","Professional","2026-01-01","31","1090","2026-05-12","22","10","0.22","2","0.68","9","1086.28","2026-01-09"
"C1019","40","Business","2020-07-02","43","1590","2022-09-29","27","13","0.16","0","0.86","5","1418.56","2022-04-22"
"C1020","24","Student","2025-05-22","34","738","2025-05-23","17","5","0.11","3","0.56","6","492.27","2026-03-13"
"C1021","20","Student","2022-04-21","33","1271","2023-05-19","36","11","0.13","3","0.57","2","260.4","2022-05-15"
"C1022","47","Business","2021-08-05","49","1794","2023-03-15","34","14","0.2","2","0.71","6","1523.37","2022-12-08"
"C1023","28","Professional","2023-01-14","46","1701","2025-02-08","23","10","0.21","2","0.62","7","988.67","2026-04-15"
"C1024","25","Professional","2020-08-01","51","1095","2022-06-08","30","12","0.18","0","0.88","4","816.81","2021-01-07"
"C1025","35","Professional","2024-03-21","41","1269","2025-09-26","29","11","0.15","3","0.52","4","684.96","2024-05-20"
"C1026","23","Student","2022-09-20","25","1017","2025-11-04","30","11","0.17","0","0.86","3","294.86","2026-04-09"
"C1027","38","Business","2024-01-26","44","1451","2024-11-13","18","8","0.23","1","0.75","10","1791.93","2024-05-17"
"C1028","32","Business","2022-05-20","52","1785","2024-02-29","22","12","0.25","0","0.88","5","1121.37","2025-07-09"
"C1029","23","Student","2024-01-09","23","903","2026-02-21","24","9","0.15","3","0.55","2","222.4","2026-06-17"
"C1030","49","Business","2025-08-25","35","1230","2026-02-14","29","14","0.22","1","0.82","7","1674.94","2026-03-13"
"C1031","40","Business","2022-06-05","45","1822","2024-05-13","18","8","0.23","0","0.96","6","1415.1","2025-10-24"
"C1032","40","Business","2021-06-27","46","1496","2022-10-23","23","12","0.2","2","0.65","11","2744.74","2023-11-03"
"C1033","21","Student","2022-11-11","34","776","2026-01-20","19","7","0.16","1","0.76","3","338.89","2024-06-17"
"C1034","25","Student","2023-07-10","30","581","2023-11-17","29","9","0.17","1","0.82","3","282.89","2026-05-30"
"C1035","32","Professional","2020-05-31","40","1350","2024-03-17","26","11","0.19","1","0.73","7","1103.46","2025-11-25"
"C1036","18","Student","2020-11-19","32","857","2025-03-18","33","11","0.13","4","0.44","4","379.75","2025-12-04"
"C1037","28","Professional","2025-07-22","40","1135","2025-10-01","21","8","0.13","0","0.94","4","568.21","2026-02-07"
"C1038","30","Professional","2022-05-02","38","1121","2025-12-02","18","8","0.15","1","0.73","7","938.2","2025-11-04"
"C1039","18","Student","2022-10-25","41","1599","2024-02-16","15","5","0.13","1","0.75","3","309.28","2022-12-01"
"C1040","18","Student","2023-11-04","23","736","2024-01-14","17","5","0.13","2","0.62","5","437.76","2025-05-01"
"C1041","21","Student","2024-08-11","33","1283","2025-12-18","31","12","0.18","3","0.51","5","435.46","2026-02-18"
"C1042","18","Student","2020-07-26","29","890","2020-10-10","37","11","0.15","4","0.34","2","233.92","2020-12-17"
"C1043","25","Professional","2024-12-28","29","884","2025-08-18","18","8","0.2","1","0.79","6","704.14","2025-01-11"
"C1044","39","Professional","2024-11-11","41","1211","2025-06-06","30","13","0.17","0","0.89","8","1284.54","2026-06-10"
"C1045","37","Professional","2024-04-22","41","835","2026-03-15","23","10","0.23","1","0.76","3","524.18","2024-08-30"
"C1046","34","Professional","2023-06-29","47","1873","2025-12-10","28","13","0.17","1","0.83","4","576.32","2026-01-27"
"C1047","43","Business","2025-04-05","43","1505","2025-09-08","17","9","0.27","2","0.67","6","1348.53","2026-02-19"
"C1048","22","Student","2023-01-09","28","1070","2025-09-16","17","6","0.16","1","0.84","5","367.15","2025-03-15"
"C1049","30","Professional","2025-12-30","38","1355","2026-04-25","28","11","0.16","2","0.65","3","586.11","2026-04-17"
"C1050","45","Business","2022-08-24","49","1316","2026-05-14","34","17","0.25","1","0.78","7","1779.69","2026-03-31"
"C1051","22","Student","2025-07-22","33","676","2026-03-07","15","5","0.17","3","0.52","5","461.29","2026-03-18"
"C1052","25","Student","2025-06-26","31","1228","2025-12-10","29","11","0.2","0","0.93","3","310.03","2026-05-13"
"C1053","32","Professional","2021-11-25","41","1610","2021-12-28","23","11","0.23","2","0.6","3","506.3","2023-05-03"
"C1054","54","Premium","2021-12-27","53","1262","2022-11-29","28","17","0.27","1","0.78","8","3221.32","2022-07-29"
"C1055","37","Professional","2021-11-07","47","1909","2023-06-17","36","15","0.18","0","0.97","7","1043.2","2022-08-27"
"C1056","20","Student","2024-07-12","34","696","2025-10-12","13","4","0.15","4","0.34","3","285.66","2025-08-16"
"C1057","53","Premium","2020-02-21","58","1158","2020-12-24","28","17","0.24","0","0.87","5","1624.28","2022-11-14"
"C1058","20","Student","2024-06-26","28","988","2025-04-04","28","9","0.17","2","0.62","3","240.51","2024-12-26"
"C1059","44","Premium","2024-04-30","47","913","2025-02-13","23","14","0.33","0","0.95","9","3331.05","2024-10-13"
"C1060","48","Premium","2023-12-16","40","1017","2025-07-04","17","10","0.22","1","0.82","15","5356.06","2025-04-11"
"C1061","38","Business","2022-09-26","48","967","2023-02-28","35","15","0.19","2","0.59","4","1154.1","2023-07-20"
"C1062","32","Professional","2024-11-01","35","1120","2025-10-08","21","9","0.23","1","0.73","5","618.02","2025-08-13"
"C1063","18","Student","2024-09-25","21","673","2026-06-08","17","6","0.18","0","0.89","4","283.9","2026-04-02"
"C1064","64","Premium","2020-01-30","52","1814","2026-04-19","25","15","0.31","0","0.9","7","1827.26","2020-06-29"
"C1065","29","Professional","2024-02-21","39","782","2025-04-12","32","14","0.23","3","0.52","9","1555.48","2025-10-07"
"C1066","45","Business","2020-12-17","55","1447","2024-03-05","34","15","0.16","2","0.7","5","1086.13","2022-03-24"
"C1067","21","Student","2024-07-30","27","1059","2024-12-22","15","5","0.13","3","0.55","5","460.39","2025-01-30"
"C1068","36","Premium","2025-06-23","50","979","2025-12-22","13","7","0.19","1","0.84","10","2960.28","2025-10-26"
"C1069","25","Student","2025-05-09","36","851","2026-03-10","18","6","0.12","0","0.85","5","432.83","2025-06-27"
"C1070","32","Professional","2021-08-26","44","1498","2023-11-06","19","7","0.19","3","0.47","7","861.83","2021-10-15"
"C1071","29","Professional","2023-04-24","38","1447","2025-12-07","23","10","0.22","2","0.66","3","590.47","2024-10-04"
"C1072","47","Business","2024-11-05","37","1526","2024-11-13","26","13","0.18","1","0.83","12","2282.78","2026-06-17"
"C1073","61","Premium","2025-11-05","43","1474","2026-01-28","15","9","0.26","1","0.84","13","4464.42","2026-05-24"
"C1074","42","Business","2020-05-01","50","1602","2024-01-22","26","11","0.16","2","0.7","5","1080.55","2023-07-21"
"C1075","20","Student","2024-03-12","38","1170","2025-03-15","24","7","0.14","0","0.92","3","282.95","2026-01-22"
"C1076","27","Professional","2022-10-31","37","972","2025-11-18","17","7","0.15","1","0.76","7","1126.8","2025-09-21"
"C1077","33","Business","2024-04-23","43","888","2025-12-24","31","14","0.24","2","0.61","6","1237.43","2025-08-28"
"C1078","65","Premium","2020-06-17","48","1417","2023-03-28","36","18","0.19","1","0.82","10","3124.09","2023-01-10"
"C1079","47","Premium","2024-06-22","54","1897","2026-01-22","20","11","0.23","1","0.78","9","3460.74","2024-07-17"
"C1080","34","Professional","2021-01-22","37","1150","2023-06-29","35","14","0.14","1","0.75","4","509.65","2024-01-17"
"C1081","40","Premium","2025-06-01","47","1233","2025-12-15","16","9","0.2","0","0.92","10","2775.36","2025-08-23"
"C1082","27","Professional","2024-06-10","29","927","2025-12-23","28","13","0.18","2","0.72","9","1334.46","2025-11-28"
"C1083","33","Professional","2024-03-20","37","1355","2026-02-11","28","11","0.13","2","0.6","5","852.47","2025-12-12"
"C1084","39","Professional","2023-11-08","30","733","2025-05-10","27","13","0.21","0","0.94","4","690.59","2024-02-13"
"C1085","41","Premium","2024-07-26","44","1698","2025-08-18","17","10","0.27","0","0.95","9","2831.59","2025-03-22"
"C1086","26","Student","2020-02-03","33","636","2020-02-23","28","9","0.11","3","0.57","1","161.29","2021-09-24"
"C1087","22","Student","2025-03-19","29","595","2026-01-12","17","6","0.12","3","0.53","2","224.06","2026-02-15"
"C1088","34","Professional","2022-03-19","48","1028","2023-09-23","34","15","0.15","1","0.75","7","1184.75","2024-03-26"
"C1089","25","Student","2023-07-19","37","1133","2026-06-14","27","8","0.11","1","0.76","5","355.78","2024-05-18"
"C1090","44","Premium","2024-10-03","52","1552","2025-10-21","13","7","0.23","1","0.85","12","3633.91","2025-06-23"
"C1091","30","Professional","2022-02-19","38","1473","2025-11-11","30","12","0.14","2","0.68","6","735.08","2023-01-28"
"C1092","28","Professional","2023-05-17","36","958","2025-02-21","29","13","0.21","1","0.76","3","487.83","2025-07-25"
"C1093","34","Professional","2025-09-20","41","1319","2025-11-20","24","11","0.23","0","0.98","3","550.55","2026-03-01"
"C1094","18","Student","2021-03-08","44","1332","2025-10-15","21","7","0.14","3","0.5","5","483.44","2023-11-22"
"C1095","49","Business","2020-03-27","54","1597","2026-03-29","39","19","0.24","2","0.72","12","2600.33","2023-06-29"
"C1096","33","Professional","2022-08-17","35","1410","2023-03-29","30","13","0.16","1","0.8","6","939.69","2022-08-25"
"C1097","20","Student","2023-07-11","36","1118","2024-03-02","18","7","0.21","1","0.81","4","393.7","2025-03-04"
"C1098","31","Professional","2020-04-28","49","1337","2023-10-21","39","18","0.17","0","0.97","6","1053.92","2020-08-02"
"C1099","45","Business","2021-01-03","56","1487","2025-11-26","26","12","0.17","0","0.89","6","1307.5","2023-11-07"
"C1100","29","Professional","2023-06-03","36","1050","2023-12-07","20","9","0.17","3","0.48","2","326.61","2024-05-08"
"C1101","21","Student","2025-11-06","18","522","2025-12-08","12","4","0.18","3","0.5","5","319.66","2026-05-13"
"C1102","26","Student","2022-07-08","26","632","2024-02-12","23","9","0.18","2","0.6","4","367.12","2026-03-04"
"C1103","28","Professional","2025-05-23","31","1150","2025-06-12","19","9","0.18","1","0.84","3","469.26","2025-09-27"
"C1104","38","Professional","2020-01-30","49","1971","2022-11-17","33","13","0.17","0","0.96","7","1288.74","2020-09-15"
"C1105","46","Premium","2020-02-21","61","1665","2021-06-30","36","21","0.3","0","0.99","7","2226.27","2022-07-19"
"C1106","33","Business","2021-11-16","38","745","2021-11-29","31","16","0.23","1","0.81","7","1404.57","2022-07-10"
"C1107","47","Business","2023-01-09","37","789","2024-03-18","34","18","0.19","0","0.96","5","1187.03","2024-11-07"
"C1108","35","Premium","2024-05-27","53","1045","2024-11-26","26","14","0.26","1","0.81","16","4871.33","2024-08-04"
"C1109","55","Premium","2021-02-17","46","1818","2024-04-30","20","10","0.22","1","0.73","6","1919.46","2025-05-13"
"C1110","43","Premium","2021-06-23","59","1661","2022-02-24","34","19","0.26","1","0.76","6","1993.42","2023-02-28"
"C1111","24","Student","2023-03-06","25","982","2025-12-26","16","6","0.19","3","0.5","6","449.51","2026-04-04"
"C1112","38","Professional","2024-11-04","45","1660","2026-04-10","19","8","0.19","2","0.67","4","617.77","2025-04-27"
"C1113","45","Premium","2024-12-21","52","1148","2026-01-09","29","17","0.23","1","0.74","11","3954.7","2025-07-25"
"C1114","32","Professional","2023-11-27","37","1232","2026-02-01","15","7","0.16","1","0.75","6","1069.59","2025-09-14"
"C1115","24","Student","2023-09-13","33","1025","2025-10-09","25","8","0.17","2","0.71","5","346.66","2025-05-28"
"C1116","37","Professional","2025-06-27","30","674","2025-07-01","29","11","0.14","0","0.94","5","655.72","2025-08-11"
"C1117","32","Professional","2023-12-03","39","1409","2024-05-31","27","12","0.18","2","0.59","9","1472.87","2026-05-25"
"C1118","28","Professional","2023-10-11","45","1650","2024-12-25","20","8","0.17","0","0.91","8","1308.05","2023-12-14"
"C1119","32","Professional","2026-03-30","26","805","2026-05-06","12","5","0.21","1","0.72","8","1334.57","2026-06-08"
"C1120","30","Professional","2021-05-15","37","871","2026-06-08","30","14","0.2","2","0.68","7","1166.72","2021-06-13"
"C1121","23","Student","2020-10-03","43","1238","2024-06-03","22","9","0.18","4","0.4","3","358.66","2020-10-15"
"C1122","29","Professional","2025-07-29","43","1320","2025-12-22","26","10","0.19","1","0.82","7","1045.05","2026-01-27"
"C1123","41","Premium","2023-01-09","54","1815","2023-08-28","24","13","0.19","0","0.9","8","2959.03","2024-11-14"
"C1124","36","Business","2024-03-30","48","1140","2025-07-02","23","10","0.23","2","0.62","7","1357.12","2026-05-07"
"C1125","47","Business","2020-12-30","52","1163","2023-12-20","38","18","0.2","2","0.68","9","2059.04","2022-05-05"
"C1126","24","Student","2023-10-07","26","887","2024-07-17","19","6","0.15","3","0.53","6","365.58","2025-10-04"
"C1127","37","Professional","2023-04-03","36","1481","2024-11-08","22","9","0.22","2","0.61","4","663.86","2024-09-09"
"C1128","63","Premium","2021-04-19","56","1095","2022-10-20","20","10","0.17","1","0.81","15","5102.53","2022-11-19"
"C1129","20","Student","2021-04-20","30","907","2022-05-11","20","7","0.13","1","0.8","1","177.42","2025-04-17"
"C1130","49","Business","2021-01-04","47","1624","2025-08-27","32","16","0.23","2","0.72","11","2570.02","2021-08-08"
"C1131","41","Business","2024-03-11","34","1298","2024-05-07","16","8","0.21","2","0.69","7","1453.08","2024-09-03"
"C1132","47","Business","2020-03-26","58","1637","2022-03-04","29","13","0.22","1","0.75","11","2614.38","2023-01-26"
"C1133","36","Business","2021-12-19","51","1579","2026-04-02","35","18","0.24","1","0.75","11","2505.13","2022-05-14"
"C1134","29","Professional","2024-10-23","33","967","2025-07-12","11","5","0.23","3","0.5","4","677.38","2025-10-06"
"C1135","39","Business","2025-09-19","30","857","2026-04-06","29","13","0.2","2","0.71","8","1560.93","2025-09-25"
"C1136","22","Student","2024-10-07","31","1079","2025-05-02","25","9","0.15","4","0.38","2","226.74","2026-04-19"
"C1137","30","Professional","2023-01-17","35","874","2024-03-04","34","13","0.17","0","0.9","8","941.48","2024-02-24"
"C1138","47","Business","2023-01-06","35","787","2026-05-25","27","12","0.16","2","0.68","7","1828.24","2023-09-10"
"C1139","65","Premium","2024-08-23","41","1072","2024-10-11","25","13","0.22","1","0.74","16","3953.14","2026-04-17"
"C1140","53","Premium","2021-06-16","60","1440","2023-04-09","35","20","0.24","0","0.86","10","2905.17","2022-03-16"
"C1141","25","Student","2023-10-16","38","1081","2025-10-13","19","7","0.15","1","0.8","1","198.28","2024-12-09"
"C1142","38","Professional","2025-07-29","29","1141","2026-03-17","18","8","0.19","2","0.61","6","804.01","2025-11-19"
"C1143","31","Professional","2020-08-02","50","1809","2023-09-12","23","10","0.14","1","0.79","4","724.51","2022-06-06"
"C1144","18","Student","2021-12-09","28","968","2023-11-25","22","8","0.15","4","0.41","4","374.25","2024-02-16"
"C1145","38","Professional","2025-02-13","43","1211","2026-05-09","12","4","0.12","2","0.62","3","495.59","2026-02-01"
"C1146","43","Business","2023-12-25","43","897","2024-02-28","22","10","0.19","2","0.7","12","2082.88","2026-05-31"
"C1147","39","Premium","2021-08-07","48","1719","2024-09-26","25","13","0.22","1","0.85","13","3637.24","2022-05-13"
"C1148","52","Premium","2026-01-26","46","1024","2026-04-10","24","14","0.23","0","0.92","13","3109.37","2026-05-30"
"C1149","38","Professional","2020-08-16","45","1662","2021-01-07","20","10","0.22","0","0.9","7","996.39","2024-03-02"
"C1150","26","Student","2024-02-05","27","996","2024-11-03","24","9","0.2","1","0.83","4","299.05","2024-07-21"
"C1151","42","Premium","2024-09-05","39","1297","2025-07-13","27","15","0.24","1","0.85","7","1877.1","2026-05-11"
"C1152","26","Student","2021-08-20","34","756","2022-06-29","30","10","0.13","1","0.84","4","340.38","2024-02-02"
"C1153","62","Premium","2024-10-21","42","1637","2026-02-24","14","7","0.19","0","0.85","15","5446.86","2025-10-20"
"C1154","28","Professional","2022-12-03","42","942","2025-01-14","32","12","0.2","1","0.78","2","413.45","2024-09-25"
"C1155","53","Premium","2021-03-18","61","1363","2022-09-14","33","19","0.27","1","0.77","9","3397.29","2025-05-04"
"C1156","50","Business","2022-12-04","40","1100","2022-12-25","32","14","0.21","1","0.79","11","2554.66","2025-10-19"
"C1157","49","Premium","2025-02-23","52","1267","2025-12-14","18","11","0.21","0","0.95","11","4212.08","2026-03-25"
"C1158","37","Professional","2021-10-25","48","1733","2022-02-03","26","12","0.23","1","0.81","6","998.26","2025-03-28"
"C1159","63","Premium","2022-08-10","49","1628","2026-01-17","30","16","0.27","1","0.73","7","2187.43","2026-03-23"
"C1160","46","Premium","2023-04-13","55","1189","2023-05-24","26","16","0.33","1","0.85","12","3621.88","2026-05-09"
"C1161","43","Business","2021-04-19","51","2048","2024-08-26","34","15","0.21","1","0.85","4","829.98","2023-03-24"
"C1162","60","Premium","2024-09-04","48","1633","2025-07-19","13","7","0.25","1","0.78","12","3192.13","2024-09-16"
"C1163","56","Premium","2023-01-06","41","1262","2025-07-20","26","14","0.2","1","0.75","13","3387.86","2025-07-01"
"C1164","33","Business","2025-12-06","31","1221","2026-01-12","29","13","0.24","1","0.85","12","3027.75","2026-01-06"
"C1165","46","Premium","2021-07-17","50","1481","2025-04-19","23","14","0.31","1","0.79","9","3334.56","2024-11-16"
"C1166","29","Professional","2022-02-18","49","1275","2023-09-05","32","13","0.21","1","0.82","9","1052.16","2025-04-30"
"C1167","32","Business","2020-07-01","51","1907","2022-12-08","26","14","0.19","2","0.63","8","1769.16","2024-10-19"
"C1168","25","Professional","2023-12-11","39","1068","2024-09-10","26","11","0.14","0","0.93","6","865.5","2025-03-01"
"C1169","39","Professional","2024-02-12","38","1333","2025-04-30","18","8","0.22","3","0.54","5","740.99","2025-08-31"
"C1170","21","Student","2024-02-04","38","1455","2024-03-13","16","6","0.18","1","0.8","5","374.51","2024-03-29"
"C1171","18","Student","2020-04-10","34","641","2025-03-06","29","9","0.12","3","0.55","6","478.77","2023-10-27"
"C1172","36","Professional","2026-05-02","42","1629","2026-06-16","19","8","0.17","2","0.68","4","617.31","2026-05-31"
"C1173","22","Student","2025-11-02","35","974","2025-12-13","23","9","0.2","1","0.77","4","335.48","2026-05-18"
"C1174","25","Student","2021-09-20","42","1312","2024-06-06","30","12","0.14","2","0.71","2","270.31","2023-11-03"
"C1175","38","Business","2024-05-07","44","1276","2025-12-26","13","7","0.27","2","0.67","7","1843","2025-04-27"
"C1176","58","Premium","2023-12-20","44","1549","2025-08-17","22","12","0.22","1","0.83","13","5106.54","2024-07-03"
"C1177","30","Professional","2020-11-02","40","1333","2022-04-13","22","9","0.18","2","0.61","5","883.45","2022-12-31"
"C1178","23","Student","2022-08-15","29","998","2023-04-17","18","6","0.18","2","0.65","5","329.01","2023-01-31"
"C1179","26","Student","2025-08-04","30","1089","2026-04-29","20","7","0.16","1","0.81","4","328.49","2025-12-24"
"C1180","26","Student","2020-11-18","31","1175","2021-02-21","30","11","0.14","2","0.6","5","350.1","2025-08-14"
"C1181","34","Professional","2025-06-30","40","973","2026-06-15","17","7","0.21","1","0.82","9","1514.21","2025-12-09"
"C1182","19","Student","2024-02-15","22","820","2025-09-04","17","5","0.12","1","0.72","6","459.03","2024-10-06"
"C1183","37","Business","2023-12-26","50","1757","2025-08-21","17","9","0.22","2","0.64","7","1281.16","2025-08-09"
"C1184","24","Student","2023-05-04","38","863","2023-07-21","30","9","0.15","4","0.47","3","328.52","2024-03-09"
"C1185","23","Student","2025-01-23","24","671","2025-03-12","28","9","0.16","3","0.49","2","190.83","2025-02-01"
"C1186","46","Business","2024-08-11","40","1292","2025-08-20","13","7","0.25","0","0.96","9","1961.03","2025-08-26"
"C1187","35","Professional","2026-04-24","30","600","2026-06-13","25","11","0.15","0","0.98","9","1431.92","2026-05-24"
"C1188","59","Premium","2024-04-22","56","2067","2025-12-08","20","10","0.19","1","0.84","6","1766.76","2025-03-12"
"C1189","56","Premium","2023-02-04","57","1841","2024-02-12","35","18","0.25","1","0.74","9","2494.07","2023-02-15"
"C1190","43","Business","2023-05-22","45","1620","2024-11-20","33","17","0.21","2","0.69","11","2016.12","2024-09-25"
"C1191","32","Professional","2022-11-07","48","1627","2024-05-10","31","13","0.19","0","0.9","5","830.42","2025-02-05"
"C1192","24","Student","2025-03-05","27","852","2025-08-27","17","6","0.19","1","0.76","5","396.36","2025-04-14"
"C1193","35","Professional","2020-12-30","50","1077","2023-12-29","35","14","0.17","1","0.81","7","953.64","2023-01-13"
"C1194","22","Student","2021-06-03","31","1215","2022-12-09","35","13","0.12","1","0.74","5","352.56","2025-03-22"
"C1195","28","Professional","2023-12-24","46","1802","2025-08-31","16","8","0.26","2","0.64","2","459.2","2025-11-15"
"C1196","34","Professional","2025-02-01","41","895","2026-05-21","23","10","0.14","0","0.96","3","474.38","2025-11-05"
"C1197","48","Business","2024-05-15","38","1099","2024-06-25","28","13","0.21","2","0.71","9","1713.59","2024-06-28"
"C1198","36","Professional","2025-11-22","42","1250","2025-12-11","18","7","0.17","1","0.82","3","456.02","2026-06-12"
"C1199","23","Student","2020-10-09","41","1171","2024-01-21","25","7","0.14","0","0.93","5","524.09","2026-04-30"
"C1200","37","Premium","2026-02-04","45","1548","2026-04-22","28","15","0.19","1","0.82","7","1866.6","2026-03-08"
"C1201","29","Professional","2024-01-30","33","1307","2025-12-28","15","5","0.15","0","0.87","7","1144.71","2025-04-15"
"C1202","62","Premium","2022-01-23","56","1210","2024-01-21","26","14","0.22","0","0.92","11","4379.49","2025-10-01"
"C1203","28","Professional","2020-04-12","42","1211","2020-06-30","33","14","0.17","1","0.84","3","604.16","2026-01-13"
"C1204","38","Professional","2022-11-19","32","1180","2024-08-06","25","10","0.18","3","0.46","7","1137.59","2022-12-02"
"C1205","51","Premium","2024-12-20","44","1644","2025-05-19","22","12","0.18","1","0.75","13","4905.55","2025-05-30"
"C1206","40","Professional","2025-10-22","42","1350","2026-02-26","28","12","0.2","1","0.83","6","856.39","2025-12-10"
"C1207","31","Business","2021-10-11","52","1271","2024-08-11","31","16","0.23","1","0.77","9","1869.63","2022-02-24"
"C1208","43","Business","2025-04-11","31","1010","2025-07-03","26","13","0.17","0","0.86","6","1058.36","2025-08-13"
"C1209","45","Premium","2024-02-08","44","1742","2024-12-19","28","17","0.26","1","0.79","8","2736.16","2025-06-12"
"C1210","32","Professional","2023-07-12","30","696","2026-01-09","30","11","0.17","2","0.72","3","473.21","2023-07-27"
"C1211","19","Student","2024-07-21","20","614","2025-04-17","13","4","0.15","0","0.94","6","398.28","2026-02-02"
"C1212","21","Student","2023-08-04","27","851","2024-03-22","17","6","0.16","0","0.86","2","215.74","2025-12-29"
"C1213","49","Business","2022-07-02","50","2003","2025-07-01","36","17","0.23","1","0.83","6","1412.18","2023-04-04"
