customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0971,31,Male,Business,2020-03-16,47,33.3,329,0,33,15,0.45,0.19,0,1,51.8,0.83,3.9,11,2050.16,186.38,1758,0
C0972,40,Male,Business,2023-12-02,37,21.6,148,0,19,9,0.47,0.18,0,0,10.4,0.86,4.7,9,2165.32,240.59,82,0
C0973,35,Male,Professional,2025-08-10,43,25.9,301,0,24,11,0.46,0.23,0,1,34.3,0.74,3.4,7,1010.87,144.41,0,0
C0974,34,Female,Business,2024-01-18,50,22.7,350,482,18,9,0.5,0.17,0,0,12.7,0.94,4.9,9,2425.19,269.47,120,1
C0975,50,Male,Business,2021-09-11,39,23.7,273,1170,34,18,0.53,0.21,0,2,30.7,0.66,3.6,6,1265.24,210.87,1324,1
C0976,38,Female,Business,2020-07-02,46,29.5,322,1363,34,14,0.41,0.17,0,0,12.9,0.9,4.5,10,1926.63,192.66,672,0
C0977,38,Male,Professional,2022-03-07,45,19.6,270,796,34,15,0.44,0.23,0,0,6.4,0.93,4.2,4,604.78,151.2,0,0
C0978,61,Male,Premium,2022-10-20,58,34.1,116,657,17,10,0.59,0.31,0,0,10.1,0.87,3.9,13,4644.07,357.24,0,0
C0979,32,Female,Business,2024-07-11,41,38.0,328,138,18,9,0.5,0.21,0,2,32.9,0.62,3.4,5,977.77,195.55,0,1
C0980,25,Male,Professional,2024-12-27,30,40.0,180,0,14,6,0.43,0.2,0,1,41.3,0.72,3.2,2,351.34,175.67,0,0
C0981,36,Other,Premium,2023-10-30,44,30.4,352,507,17,10,0.59,0.23,0,0,7.8,0.91,4.7,16,4947.78,309.24,222,1
C0982,35,Female,Professional,2024-10-21,38,20.8,304,143,15,7,0.47,0.2,0,3,45.6,0.57,2.9,8,1227.11,153.39,222,1
C0983,29,Female,Professional,2023-02-28,46,37.8,138,287,27,11,0.41,0.15,0,3,60.4,0.54,2.8,2,449.38,224.69,0,0
C0984,44,Male,Business,2024-09-26,49,29.3,196,0,15,6,0.4,0.19,0,1,19.7,0.85,4.4,6,1477.42,246.24,0,0
C0985,35,Male,Professional,2023-02-08,44,29.2,132,649,22,8,0.36,0.16,0,2,37.7,0.6,2.7,2,443.98,221.99,851,1
C0986,38,Female,Professional,2026-04-20,24,29.1,48,0,14,6,0.43,0.16,0,2,18.5,0.64,2.9,8,1302.63,162.83,0,0
C0987,25,Male,Professional,2025-10-22,36,36.8,288,0,26,11,0.42,0.18,0,3,21.0,0.54,2.9,6,827.36,137.89,0,0
C0988,19,Male,Student,2025-09-05,26,19.0,208,0,21,8,0.38,0.16,0,4,47.7,0.45,2.1,2,221.46,110.73,0,0
C0989,35,Male,Professional,2022-06-17,43,25.8,344,0,26,11,0.42,0.2,0,2,70.6,0.62,2.3,2,364.48,182.24,0,1
C0990,26,Female,Professional,2022-08-05,47,22.3,376,74,29,11,0.38,0.2,0,3,68.3,0.58,3.1,7,1194.9,170.7,36,0
C0991,50,Female,Business,2024-11-02,43,21.1,258,193,13,7,0.54,0.23,0,0,47.1,0.89,4.1,7,1261.24,180.18,0,0
C0992,31,Female,Professional,2021-08-15,51,40.3,255,205,27,11,0.41,0.18,0,3,49.3,0.6,3.1,9,1103.27,122.59,722,1
C0993,40,Female,Business,2024-09-14,42,23.6,336,0,30,15,0.5,0.24,0,1,19.2,0.85,4.7,5,1326.79,265.36,0,0
C0994,38,Male,Business,2023-10-25,48,32.3,240,565,25,12,0.48,0.22,0,2,40.4,0.69,3.5,5,1042.5,208.5,365,1
C0995,37,Female,Professional,2024-05-15,30,40.2,180,0,12,6,0.5,0.19,0,2,29.9,0.61,3.3,4,667.67,166.92,0,0
C0996,45,Male,Business,2020-02-21,56,37.9,168,0,35,15,0.43,0.17,0,0,4.6,0.9,4.5,5,1362.14,272.43,1443,0
C0997,61,Female,Premium,2025-08-31,37,32.1,259,0,15,9,0.6,0.3,0,1,16.0,0.75,4.2,6,2060.35,343.39,0,1
C0998,26,Male,Student,2024-06-07,26,26.9,182,0,30,12,0.4,0.2,0,3,54.4,0.49,2.1,3,274.87,91.62,149,1
C0999,33,Other,Professional,2024-12-28,42,39.2,252,0,13,5,0.38,0.19,0,0,18.9,0.95,4.7,2,400.68,200.34,0,0
C1000,40,Male,Premium,2024-05-04,52,24.3,260,338,13,7,0.54,0.23,0,0,11.9,0.95,5.0,15,4291.99,286.13,0,0
C1001,35,Male,Premium,2025-06-09,39,22.8,117,0,23,12,0.52,0.17,0,0,35.5,0.88,4.3,14,4438.82,317.06,0,0
C1002,23,Male,Student,2023-08-20,28,26.9,56,399,15,5,0.33,0.12,0,2,26.1,0.61,3.4,3,260.81,86.94,0,0
C1003,24,Male,Student,2020-11-09,45,29.2,270,1375,28,10,0.36,0.13,0,2,56.9,0.71,3.4,4,339.98,85.0,585,1
C1004,21,Male,Student,2023-08-22,29,31.4,174,338,19,7,0.37,0.16,0,2,21.7,0.67,4.0,1,175.42,175.42,346,0
C1005,45,Female,Premium,2020-03-19,60,33.7,420,278,26,14,0.54,0.19,0,0,27.7,0.9,5.0,9,2585.58,287.29,948,1
C1006,40,Male,Professional,2023-04-18,46,24.3,368,202,25,11,0.44,0.23,0,2,26.1,0.71,3.6,9,1393.07,154.79,512,1
C1007,37,Female,Professional,2022-05-28,40,24.2,200,914,35,16,0.46,0.2,0,0,25.8,0.97,5.0,4,589.54,147.38,0,0
C1008,21,Male,Student,2020-06-20,32,20.3,224,0,27,9,0.33,0.17,0,3,42.3,0.57,3.2,3,320.83,106.94,0,0
C1009,30,Female,Professional,2025-09-07,38,20.9,266,0,10,4,0.4,0.2,0,3,40.6,0.48,2.0,3,516.97,172.32,0,0
C1010,31,Male,Professional,2020-02-01,54,24.1,162,346,34,15,0.44,0.2,0,2,52.1,0.72,3.2,7,1267.52,181.07,110,1
C1011,54,Female,Premium,2023-12-18,54,27.0,378,0,21,11,0.52,0.19,0,0,15.6,0.88,4.8,8,2995.12,374.39,0,0
C1012,27,Female,Professional,2020-05-10,53,26.5,106,234,21,9,0.43,0.21,0,3,38.7,0.48,2.5,3,537.22,179.07,0,0
C1013,34,Male,Business,2025-01-25,36,22.3,216,21,22,10,0.45,0.18,0,1,47.0,0.83,4.1,9,1667.47,185.27,28,0
C1014,25,Female,Student,2024-08-26,20,39.2,160,0,13,4,0.31,0.14,0,4,38.9,0.39,2.0,2,208.52,104.26,5,1
C1015,58,Male,Premium,2024-04-02,43,32.9,258,0,24,15,0.62,0.25,0,1,32.1,0.73,2.9,11,2971.6,270.15,204,1
C1016,57,Male,Premium,2021-04-24,59,30.8,472,12,23,14,0.61,0.21,0,0,28.1,0.88,4.3,10,3663.18,366.32,1177,0
C1017,47,Female,Business,2025-09-22,47,29.5,94,0,16,8,0.5,0.23,0,1,18.6,0.85,4.0,10,2368.13,236.81,0,0
C1018,38,Female,Professional,2026-01-01,31,35.2,155,0,22,10,0.45,0.22,0,2,44.4,0.68,3.7,9,1086.28,120.7,0,0
C1019,40,Male,Business,2020-07-02,43,37.0,301,992,27,13,0.48,0.16,0,0,7.9,0.86,4.6,5,1418.56,283.71,1152,1
C1020,24,Male,Student,2025-05-22,34,21.7,204,25,17,5,0.29,0.11,0,3,70.2,0.56,3.0,6,492.27,82.04,0,1
C1021,20,Female,Student,2022-04-21,33,38.5,264,760,36,11,0.31,0.13,0,3,49.1,0.57,3.0,2,260.4,130.2,1129,1
C1022,47,Female,Business,2021-08-05,49,36.6,245,825,34,14,0.41,0.2,0,2,34.4,0.71,3.1,6,1523.37,253.9,922,1
C1023,28,Other,Professional,2023-01-14,46,37.0,276,129,23,10,0.43,0.21,0,2,24.5,0.62,3.3,7,988.67,141.24,0,0
C1024,25,Female,Professional,2020-08-01,51,21.5,204,1105,30,12,0.4,0.18,0,0,43.7,0.88,4.6,4,816.81,204.2,1622,1
C1025,35,Female,Professional,2024-03-21,41,31.0,328,0,29,11,0.38,0.15,0,3,70.2,0.52,3.0,4,684.96,171.24,393,1
C1026,23,Male,Student,2022-09-20,25,40.7,50,0,30,11,0.37,0.17,0,0,45.7,0.86,4.9,3,294.86,98.29,0,0
C1027,38,Female,Business,2024-01-26,44,33.0,132,216,18,8,0.44,0.23,0,1,36.2,0.75,3.2,10,1791.93,179.19,396,0
C1028,32,Male,Business,2022-05-20,52,34.3,104,474,22,12,0.55,0.25,0,0,33.2,0.88,4.3,5,1121.37,224.27,0,0
C1029,23,Female,Student,2024-01-09,23,39.3,138,0,24,9,0.38,0.15,0,3,58.8,0.55,2.5,2,222.4,111.2,0,0
C1030,49,Male,Business,2025-08-25,35,35.1,105,0,29,14,0.48,0.22,0,1,47.6,0.82,4.2,7,1674.94,239.28,0,0
C1031,40,Female,Business,2022-06-05,45,40.5,180,400,18,8,0.44,0.23,0,0,26.5,0.96,4.8,6,1415.1,235.85,0,0
C1032,40,Female,Business,2021-06-27,46,32.5,322,968,23,12,0.52,0.2,0,2,32.7,0.65,3.2,11,2744.74,249.52,592,1
C1033,21,Female,Student,2022-11-11,34,22.8,136,0,19,7,0.37,0.16,0,1,35.4,0.76,4.1,3,338.89,112.96,365,1
C1034,25,Female,Student,2023-07-10,30,19.4,90,578,29,9,0.31,0.17,0,1,30.2,0.82,3.8,3,282.89,94.3,0,0
C1035,32,Male,Professional,2020-05-31,40,33.8,80,457,26,11,0.42,0.19,0,1,21.4,0.73,3.3,7,1103.46,157.64,0,0
C1036,18,Female,Student,2020-11-19,32,26.8,96,91,33,11,0.33,0.13,0,4,64.3,0.44,1.9,4,379.75,94.94,0,0
C1037,28,Male,Professional,2025-07-22,40,28.4,320,0,21,8,0.38,0.13,0,0,17.8,0.94,4.6,4,568.21,142.05,0,0
C1038,30,Male,Professional,2022-05-02,38,29.5,190,0,18,8,0.44,0.15,0,1,46.1,0.73,3.3,7,938.2,134.03,0,0
C1039,18,Male,Student,2022-10-25,41,39.0,328,487,15,5,0.33,0.13,0,1,24.9,0.75,3.7,3,309.28,103.09,929,1
C1040,18,Male,Student,2023-11-04,23,32.0,69,520,17,5,0.29,0.13,0,2,52.7,0.62,3.1,5,437.76,87.55,47,0
C1041,21,Male,Student,2024-08-11,33,38.9,132,0,31,12,0.39,0.18,0,3,43.1,0.51,2.3,5,435.46,87.09,0,0
C1042,18,Female,Student,2020-07-26,29,30.7,87,1711,37,11,0.3,0.15,0,4,45.4,0.34,2.0,2,233.92,116.96,1643,1
C1043,25,Female,Professional,2024-12-28,29,30.5,116,0,18,8,0.44,0.2,0,1,19.7,0.79,3.9,6,704.14,117.36,157,0
C1044,39,Female,Professional,2024-11-11,41,29.5,205,11,30,13,0.43,0.17,0,0,44.7,0.89,4.8,8,1284.54,160.57,0,0
C1045,37,Male,Professional,2024-04-22,41,20.4,287,0,23,10,0.43,0.23,0,1,32.4,0.76,3.7,3,524.18,174.73,291,0
C1046,34,Male,Professional,2023-06-29,47,39.9,188,0,28,13,0.46,0.17,0,1,21.3,0.83,4.1,4,576.32,144.08,0,0
C1047,43,Male,Business,2025-04-05,43,35.0,301,0,17,9,0.53,0.27,0,2,26.5,0.67,3.2,6,1348.53,224.76,0,0
C1048,22,Female,Student,2023-01-09,28,38.2,168,0,17,6,0.35,0.16,0,1,18.6,0.84,4.2,5,367.15,73.43,94,0
C1049,30,Female,Professional,2025-12-30,38,35.7,152,0,28,11,0.39,0.16,0,2,29.5,0.65,3.5,3,586.11,195.37,0,0
C1050,45,Male,Business,2022-08-24,49,26.9,392,0,34,17,0.5,0.25,0,1,42.6,0.78,3.8,7,1779.69,254.24,0,0
C1051,22,Female,Student,2025-07-22,33,20.5,165,0,15,5,0.33,0.17,0,3,64.7,0.52,2.8,5,461.29,92.26,0,0
C1052,25,Male,Student,2025-06-26,31,39.6,93,0,29,11,0.38,0.2,0,0,33.4,0.93,4.4,3,310.03,103.34,0,0
C1053,32,Male,Professional,2021-11-25,41,39.3,328,1267,23,11,0.48,0.23,0,2,49.1,0.6,3.2,3,506.3,168.77,776,1
C1054,54,Male,Premium,2021-12-27,53,23.8,424,931,28,17,0.61,0.27,0,1,28.0,0.78,3.7,8,3221.32,402.66,1054,1
C1055,37,Male,Professional,2021-11-07,47,40.6,94,731,36,15,0.42,0.18,0,0,40.4,0.97,5.0,7,1043.2,149.03,1025,0
C1056,20,Female,Student,2024-07-12,34,20.5,272,0,13,4,0.31,0.15,0,4,50.9,0.34,1.7,3,285.66,95.22,0,0
C1057,53,Female,Premium,2020-02-21,58,20.0,464,1636,28,17,0.61,0.24,0,0,16.9,0.87,4.8,5,1624.28,324.86,946,1
C1058,20,Male,Student,2024-06-26,28,35.3,196,74,28,9,0.32,0.17,0,2,61.4,0.62,2.8,3,240.51,80.17,173,0
C1059,44,Female,Premium,2024-04-30,47,19.4,141,124,23,14,0.61,0.33,0,0,21.4,0.95,4.3,9,3331.05,370.12,247,1
C1060,48,Female,Premium,2023-12-16,40,25.4,240,0,17,10,0.59,0.22,0,1,50.1,0.82,3.9,15,5356.06,357.07,67,1
C1061,38,Female,Business,2022-09-26,48,20.1,240,840,35,15,0.43,0.19,0,2,63.2,0.59,2.5,4,1154.1,288.52,698,1
C1062,32,Female,Professional,2024-11-01,35,32.0,210,0,21,9,0.43,0.23,0,1,41.0,0.73,3.2,5,618.02,123.6,0,0
C1063,18,Male,Student,2024-09-25,21,32.0,126,0,17,6,0.35,0.18,0,0,11.1,0.89,4.6,4,283.9,70.97,0,0
C1064,64,Female,Premium,2020-01-30,52,34.9,312,0,25,15,0.6,0.31,0,0,29.8,0.9,4.5,7,1827.26,261.04,1814,0
C1065,29,Male,Professional,2024-02-21,39,20.1,195,66,32,14,0.44,0.23,0,3,25.2,0.52,2.5,9,1555.48,172.83,0,0
C1066,45,Other,Business,2020-12-17,55,26.3,330,469,34,15,0.44,0.16,0,2,60.1,0.7,3.4,5,1086.13,217.23,1181,1
C1067,21,Male,Student,2024-07-30,27,39.2,135,177,15,5,0.33,0.13,0,3,37.0,0.55,2.6,5,460.39,92.08,138,1
C1068,36,Female,Premium,2025-06-23,50,19.6,100,0,13,7,0.54,0.19,0,1,38.9,0.84,4.7,10,2960.28,296.03,0,0
C1069,25,Male,Student,2025-05-09,36,23.6,72,0,18,6,0.33,0.12,0,0,44.0,0.85,4.0,5,432.83,86.57,0,0
C1070,32,Male,Professional,2021-08-26,44,34.0,352,589,19,7,0.37,0.19,0,3,22.1,0.47,2.0,7,861.83,123.12,1341,1
C1071,29,Female,Professional,2023-04-24,38,38.1,304,0,23,10,0.43,0.22,0,2,43.7,0.66,3.5,3,590.47,196.82,256,0
C1072,47,Female,Business,2024-11-05,37,41.2,222,216,26,13,0.5,0.18,0,1,35.0,0.83,4.1,12,2282.78,190.23,0,0
C1073,61,Male,Premium,2025-11-05,43,34.3,129,0,15,9,0.6,0.26,0,1,24.6,0.84,4.8,13,4464.42,343.42,0,0
C1074,42,Female,Business,2020-05-01,50,32.0,350,512,26,11,0.42,0.16,0,2,19.4,0.7,3.3,5,1080.55,216.11,697,1
C1075,20,Female,Student,2024-03-12,38,30.8,114,94,24,7,0.29,0.14,0,0,5.3,0.92,4.9,3,282.95,94.32,0,0
C1076,27,Male,Professional,2022-10-31,37,26.3,148,0,17,7,0.41,0.15,0,1,29.1,0.76,4.1,7,1126.8,160.97,0,0
C1077,33,Female,Business,2024-04-23,43,20.7,172,0,31,14,0.45,0.24,0,2,49.1,0.61,2.9,6,1237.43,206.24,0,0
C1078,65,Female,Premium,2020-06-17,48,29.5,96,812,36,18,0.5,0.19,0,1,34.8,0.82,3.9,10,3124.09,312.41,889,0
C1079,47,Female,Premium,2024-06-22,54,35.1,378,0,20,11,0.55,0.23,0,1,13.6,0.78,4.1,9,3460.74,384.53,335,0
C1080,34,Male,Professional,2021-01-22,37,31.1,185,719,35,14,0.4,0.14,0,1,34.4,0.75,3.9,4,509.65,127.41,517,1
C1081,40,Male,Premium,2025-06-01,47,26.2,188,0,16,9,0.56,0.2,0,0,20.3,0.92,4.2,10,2775.36,277.54,0,0
C1082,27,Female,Professional,2024-06-10,29,32.0,145,0,28,13,0.46,0.18,0,2,20.7,0.72,3.3,9,1334.46,148.27,0,0
C1083,33,Female,Professional,2024-03-20,37,36.6,74,0,28,11,0.39,0.13,0,2,51.5,0.6,2.2,5,852.47,170.49,0,0
C1084,39,Female,Professional,2023-11-08,30,24.4,150,38,27,13,0.48,0.21,0,0,17.6,0.94,4.9,4,690.59,172.65,490,1
C1085,41,Other,Premium,2024-07-26,44,38.6,220,0,17,10,0.59,0.27,0,0,27.8,0.95,4.7,9,2831.59,314.62,87,0
C1086,26,Female,Student,2020-02-03,33,19.3,132,1941,28,9,0.32,0.11,0,3,74.6,0.57,2.8,1,161.29,161.29,1362,0
C1087,22,Female,Student,2025-03-19,29,20.5,203,0,17,6,0.35,0.12,0,3,48.5,0.53,2.1,2,224.06,112.03,0,1
C1088,34,Female,Professional,2022-03-19,48,21.4,144,633,34,15,0.44,0.15,0,1,35.6,0.75,3.4,7,1184.75,169.25,448,1
C1089,25,Female,Student,2023-07-19,37,30.6,74,0,27,8,0.3,0.11,0,1,12.7,0.76,3.7,5,355.78,71.16,395,0
C1090,44,Male,Premium,2024-10-03,52,29.8,260,0,13,7,0.54,0.23,0,1,21.1,0.85,4.0,12,3633.91,302.83,0,1
C1091,30,Male,Professional,2022-02-19,38,38.8,304,0,30,12,0.4,0.14,0,2,13.8,0.68,3.4,6,735.08,122.51,871,0
C1092,28,Female,Professional,2023-05-17,36,26.6,144,116,29,13,0.45,0.21,0,1,40.8,0.76,4.0,3,487.83,162.61,0,1
C1093,34,Male,Professional,2025-09-20,41,32.2,82,0,24,11,0.46,0.23,0,0,40.8,0.98,5.0,3,550.55,183.52,0,0
C1094,18,Male,Student,2021-03-08,44,30.3,352,0,21,7,0.33,0.14,0,3,36.4,0.5,2.5,5,483.44,96.69,573,1
C1095,49,Female,Business,2020-03-27,54,29.6,270,0,39,19,0.49,0.24,0,2,37.1,0.72,3.9,12,2600.33,216.69,719,1
C1096,33,Male,Professional,2022-08-17,35,40.3,105,811,30,13,0.43,0.16,0,1,24.0,0.8,3.8,6,939.69,156.62,1027,1
C1097,20,Male,Student,2023-07-11,36,31.1,216,472,18,7,0.39,0.21,0,1,32.7,0.81,3.5,4,393.7,98.42,105,1
C1098,31,Female,Professional,2020-04-28,49,27.3,196,605,39,18,0.46,0.17,0,0,31.4,0.97,4.7,6,1053.92,175.65,1780,1
C1099,45,Female,Business,2021-01-03,56,26.6,448,0,26,12,0.46,0.17,0,0,34.2,0.89,4.0,6,1307.5,217.92,588,0
C1100,29,Male,Professional,2023-06-03,36,29.2,144,558,20,9,0.45,0.17,0,3,54.0,0.48,2.4,2,326.61,163.3,405,1
C1101,21,Male,Student,2025-11-06,18,29.0,90,0,12,4,0.33,0.18,0,3,39.6,0.5,2.3,5,319.66,63.93,0,0
C1102,26,Male,Student,2022-07-08,26,24.3,130,491,23,9,0.39,0.18,0,2,40.9,0.6,2.4,4,367.12,91.78,0,0
C1103,28,Female,Professional,2025-05-23,31,37.1,93,5,19,9,0.47,0.18,0,1,39.1,0.84,4.7,3,469.26,156.42,0,1
C1104,38,Female,Professional,2020-01-30,49,40.2,245,943,33,13,0.39,0.17,0,0,17.5,0.96,4.6,7,1288.74,184.11,1736,0
C1105,46,Male,Premium,2020-02-21,61,27.3,122,1448,36,21,0.58,0.3,0,0,43.9,0.99,4.5,7,2226.27,318.04,1064,1
C1106,33,Female,Business,2021-11-16,38,19.6,228,1296,31,16,0.52,0.23,0,1,19.9,0.81,4.3,7,1404.57,200.65,1073,1
C1107,47,Male,Business,2023-01-09,37,21.3,259,456,34,18,0.53,0.19,0,0,35.3,0.96,4.6,5,1187.03,237.41,222,1
C1108,35,Male,Premium,2024-05-27,53,19.7,424,203,26,14,0.54,0.26,0,1,39.3,0.81,4.4,16,4871.33,304.46,317,1
C1109,55,Other,Premium,2021-02-17,46,39.5,184,413,20,10,0.5,0.22,0,1,50.0,0.73,3.4,6,1919.46,319.91,35,0
C1110,43,Male,Premium,2021-06-23,59,28.2,177,1209,34,19,0.56,0.26,0,1,34.8,0.76,3.6,6,1993.42,332.24,840,0
C1111,24,Male,Student,2023-03-06,25,39.3,125,0,16,6,0.38,0.19,0,3,26.7,0.5,2.6,6,449.51,74.92,0,1
C1112,38,Male,Professional,2024-11-04,45,36.9,270,0,19,8,0.42,0.19,0,2,52.1,0.67,3.5,4,617.77,154.44,51,0
C1113,45,Female,Premium,2024-12-21,52,22.1,416,0,29,17,0.59,0.23,0,1,42.5,0.74,3.9,11,3954.7,359.52,0,0
C1114,32,Female,Professional,2023-11-27,37,33.3,74,0,15,7,0.47,0.16,0,1,37.5,0.75,3.7,6,1069.59,178.26,0,0
C1115,24,Other,Student,2023-09-13,33,31.1,99,0,25,8,0.32,0.17,0,2,50.0,0.71,3.7,5,346.66,69.33,20,0
C1116,37,Male,Professional,2025-06-27,30,22.5,90,0,29,11,0.38,0.14,0,0,15.8,0.94,4.9,5,655.72,131.14,0,1
C1117,32,Male,Professional,2023-12-03,39,36.1,117,382,27,12,0.44,0.18,0,2,41.7,0.59,3.0,9,1472.87,163.65,0,0
C1118,28,Female,Professional,2023-10-11,45,36.7,225,174,20,8,0.4,0.17,0,0,42.1,0.91,4.5,8,1308.05,163.51,551,1
C1119,32,Male,Professional,2026-03-30,26,31.0,208,0,12,5,0.42,0.21,0,1,28.6,0.72,3.2,8,1334.57,166.82,0,0
C1120,30,Female,Professional,2021-05-15,37,23.5,74,0,30,14,0.47,0.2,0,2,29.3,0.68,3.6,7,1166.72,166.67,1465,0
C1121,23,Female,Student,2020-10-03,43,28.8,301,379,22,9,0.41,0.18,0,4,56.1,0.4,2.0,3,358.66,119.55,1706,1
C1122,29,Male,Professional,2025-07-29,43,30.7,258,0,26,10,0.38,0.19,0,1,44.8,0.82,4.0,7,1045.05,149.29,0,0
C1123,41,Female,Premium,2023-01-09,54,33.6,324,659,24,13,0.54,0.19,0,0,43.0,0.9,4.9,8,2959.03,369.88,215,1
C1124,36,Male,Business,2024-03-30,48,23.8,288,0,23,10,0.43,0.23,0,2,31.8,0.62,2.7,7,1357.12,193.87,0,0
C1125,47,Male,Business,2020-12-30,52,22.4,104,545,38,18,0.47,0.2,0,2,53.2,0.68,3.9,9,2059.04,228.78,1139,1
C1126,24,Female,Student,2023-10-07,26,34.1,182,335,19,6,0.32,0.15,0,3,26.2,0.53,2.6,6,365.58,60.93,0,0
C1127,37,Female,Professional,2023-04-03,36,41.1,108,221,22,9,0.41,0.22,0,2,35.7,0.61,3.1,4,663.86,165.96,281,1
C1128,63,Female,Premium,2021-04-19,56,19.6,280,971,20,10,0.5,0.17,0,1,27.1,0.81,3.9,15,5102.53,340.17,941,0
C1129,20,Female,Student,2021-04-20,30,30.2,180,1133,20,7,0.35,0.13,0,1,46.5,0.8,3.5,1,177.42,177.42,61,0
C1130,49,Other,Business,2021-01-04,47,34.6,282,0,32,16,0.5,0.23,0,2,50.3,0.72,3.6,11,2570.02,233.64,1409,0
C1131,41,Other,Business,2024-03-11,34,38.2,136,406,16,8,0.5,0.21,0,2,45.9,0.69,3.6,7,1453.08,207.58,287,1
C1132,47,Female,Business,2020-03-26,58,28.2,232,1201,29,13,0.45,0.22,0,1,40.0,0.75,4.0,11,2614.38,237.67,873,1
C1133,36,Male,Business,2021-12-19,51,31.0,255,0,35,18,0.51,0.24,0,1,32.1,0.75,3.7,11,2505.13,227.74,1130,0
C1134,29,Female,Professional,2024-10-23,33,29.3,66,0,11,5,0.45,0.23,0,3,40.4,0.5,1.8,4,677.38,169.34,0,0
C1135,39,Other,Business,2025-09-19,30,28.6,210,0,29,13,0.45,0.2,0,2,37.0,0.71,3.1,8,1560.93,195.12,0,0
C1136,22,Male,Student,2024-10-07,31,34.8,62,46,25,9,0.36,0.15,0,4,22.8,0.38,2.5,2,226.74,113.37,0,0
C1137,30,Male,Professional,2023-01-17,35,25.0,175,470,34,13,0.38,0.17,0,0,26.1,0.9,4.2,8,941.48,117.68,479,1
C1138,47,Male,Business,2023-01-06,35,22.5,210,0,27,12,0.44,0.16,0,2,49.5,0.68,3.8,7,1828.24,261.18,646,0
C1139,65,Male,Premium,2024-08-23,41,26.1,82,249,25,13,0.52,0.22,0,1,39.0,0.74,3.4,16,3953.14,247.07,0,0
C1140,53,Female,Premium,2021-06-16,60,24.0,480,800,35,20,0.57,0.24,0,0,39.0,0.86,4.2,10,2905.17,290.52,1189,0
C1141,25,Male,Student,2023-10-16,38,28.4,152,0,19,7,0.37,0.15,0,1,25.1,0.8,4.2,1,198.28,198.28,190,0
C1142,38,Female,Professional,2025-07-29,29,39.3,58,0,18,8,0.44,0.19,0,2,34.4,0.61,2.8,6,804.01,134.0,0,0
C1143,31,Female,Professional,2020-08-02,50,36.2,300,644,23,10,0.43,0.14,0,1,8.4,0.79,4.4,4,724.51,181.13,1107,1
C1144,18,Female,Student,2021-12-09,28,34.6,140,570,22,8,0.36,0.15,0,4,54.5,0.41,2.1,4,374.25,93.56,487,1
C1145,38,Male,Professional,2025-02-13,43,28.2,258,0,12,4,0.33,0.12,0,2,41.1,0.62,3.2,3,495.59,165.2,0,0
C1146,43,Male,Business,2023-12-25,43,20.9,301,475,22,10,0.45,0.19,0,2,32.2,0.7,3.4,12,2082.88,173.57,0,0
C1147,39,Female,Premium,2021-08-07,48,35.8,240,264,25,13,0.52,0.22,0,1,15.1,0.85,4.4,13,3637.24,279.79,1131,0
C1148,52,Female,Premium,2026-01-26,46,22.3,322,0,24,14,0.58,0.23,0,0,34.4,0.92,5.0,13,3109.37,239.18,0,1
C1149,38,Female,Professional,2020-08-16,45,36.9,180,1622,20,10,0.5,0.22,0,0,23.1,0.9,4.5,7,996.39,142.34,472,0
C1150,26,Female,Student,2024-02-05,27,36.9,135,226,24,9,0.38,0.2,0,1,31.6,0.83,4.7,4,299.05,74.76,331,1
C1151,42,Male,Premium,2024-09-05,39,33.3,117,0,27,15,0.56,0.24,0,1,25.0,0.85,4.1,7,1877.1,268.16,0,0
C1152,26,Female,Student,2021-08-20,34,22.2,204,1084,30,10,0.33,0.13,0,1,36.9,0.84,4.4,4,340.38,85.1,501,1
C1153,62,Male,Premium,2024-10-21,42,39.0,126,0,14,7,0.5,0.19,0,0,23.3,0.85,4.4,15,5446.86,363.12,0,0
C1154,28,Male,Professional,2022-12-03,42,22.4,252,154,32,12,0.38,0.2,0,1,29.7,0.78,3.6,2,413.45,206.72,265,1
C1155,53,Female,Premium,2021-03-18,61,22.3,427,1007,33,19,0.58,0.27,0,1,35.8,0.77,3.9,9,3397.29,377.48,44,1
C1156,50,Male,Business,2022-12-04,40,27.5,320,905,32,14,0.44,0.21,0,1,7.2,0.79,4.0,11,2554.66,232.24,0,0
C1157,49,Male,Premium,2025-02-23,52,24.4,416,0,18,11,0.61,0.21,0,0,43.9,0.95,4.5,11,4212.08,382.92,0,0
C1158,37,Male,Professional,2021-10-25,48,36.1,96,1230,26,12,0.46,0.23,0,1,9.6,0.81,4.2,6,998.26,166.38,81,1
C1159,63,Male,Premium,2022-08-10,49,33.2,98,0,30,16,0.53,0.27,0,1,25.9,0.73,3.7,7,2187.43,312.49,0,0
C1160,46,Female,Premium,2023-04-13,55,21.6,440,755,26,16,0.62,0.33,0,1,24.4,0.85,4.2,12,3621.88,301.82,0,1
C1161,43,Male,Business,2021-04-19,51,40.2,204,295,34,15,0.44,0.21,0,1,35.9,0.85,4.2,4,829.98,207.5,816,1
